time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-17 04:00:00,31.2,29.5,40.3,33.0,502.0
2026-09-17 05:00:00,29.5,27.9,38.2,36.0,604.0
2026-09-17 06:00:00,29.7,28.3,36.1,40.0,751.0
2026-09-17 07:00:00,20.9,20.0,34.2,43.0,735.3
2026-09-17 08:00:00,15.1,14.6,32.6,46.0,652.0
2026-09-17 09:00:00,13.6,13.2,31.3,50.0,544.8
2026-09-17 10:00:00,13.5,13.1,30.1,53.0,446.0
2026-09-17 11:00:00,18.6,18.2,29.2,57.0,453.0
2026-09-17 12:00:00,20.7,20.5,28.6,61.0,466.0
2026-09-17 13:00:00,17.6,17.5,27.6,64.0,478.0
2026-09-17 14:00:00,12.2,11.9,25.1,67.0,478.0
2026-09-17 15:00:00,13.5,13.1,22.3,70.0,478.0
2026-09-17 16:00:00,15.0,14.4,22.7,68.0,502.0
2026-09-17 17:00:00,17.5,17.1,29.3,57.0,576.0
2026-09-17 18:00:00,24.5,24.1,39.1,41.0,675.0
2026-09-17 19:00:00,32.1,31.2,46.3,29.0,746.0
2026-09-17 20:00:00,,,,,
2026-09-17 21:00:00,,,,,
2026-09-17 22:00:00,,,,,
2026-09-17 23:00:00,,,,,
