time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-06-24 18:00:00,16.2,16.1,22.3,66.0,424.0
2026-06-24 19:00:00,28.2,27.6,31.3,49.0,535.0
2026-06-24 20:00:00,39.2,38.5,37.7,34.0,625.0
2026-06-24 21:00:00,45.5,44.9,42.5,20.0,701.0
2026-06-24 22:00:00,45.2,44.6,44.3,11.0,731.0
2026-06-24 23:00:00,40.2,39.6,41.3,10.0,686.0
2026-06-25 00:00:00,34.2,33.8,35.2,14.0,596.0
2026-06-25 01:00:00,29.9,29.6,29.9,18.0,520.0
2026-06-25 02:00:00,31.1,30.7,26.6,19.0,479.0
2026-06-25 03:00:00,32.2,31.9,24.1,20.0,452.0
2026-06-25 04:00:00,25.0,24.7,22.2,24.0,437.0
2026-06-25 05:00:00,19.6,19.4,21.7,32.0,447.0
2026-06-25 06:00:00,21.5,21.2,21.9,44.0,469.0
2026-06-25 07:00:00,29.0,28.3,20.5,56.0,460.0
2026-06-25 08:00:00,18.7,18.1,15.7,70.0,388.0
2026-06-25 09:00:00,10.3,10.2,9.4,85.0,286.0
2026-06-25 10:00:00,8.5,8.4,4.7,96.0,211.0
2026-06-25 11:00:00,7.7,7.6,3.2,100.0,189.0
2026-06-25 12:00:00,7.2,7.1,3.3,99.0,194.0
2026-06-25 13:00:00,7.0,6.8,3.8,98.0,202.0
2026-06-25 14:00:00,7.0,6.9,2.7,99.0,183.0
2026-06-25 15:00:00,7.3,7.2,1.9,100.0,166.0
2026-06-25 16:00:00,7.9,7.7,6.0,94.0,218.0
2026-06-25 17:00:00,12.7,12.5,20.3,74.0,413.0
2026-06-25 18:00:00,32.7,31.9,39.5,48.0,675.0
2026-06-25 19:00:00,45.4,44.1,52.6,28.0,848.0
2026-06-25 20:00:00,44.1,43.3,53.0,23.0,836.0
2026-06-25 21:00:00,34.9,34.1,47.1,24.0,733.0
2026-06-25 22:00:00,38.1,37.3,43.6,24.0,665.0
2026-06-25 23:00:00,38.4,37.6,46.2,19.0,690.0
2026-06-26 00:00:00,43.8,42.8,51.0,13.0,749.0
2026-06-26 01:00:00,53.0,51.8,55.2,8.0,795.0
2026-06-26 02:00:00,56.6,55.4,57.9,5.0,807.0
2026-06-26 03:00:00,58.2,56.6,60.0,2.0,804.0
2026-06-26 04:00:00,54.7,53.2,60.5,3.0,798.0
2026-06-26 05:00:00,56.5,54.8,58.5,9.0,790.0
2026-06-26 06:00:00,61.5,59.5,55.0,17.0,778.0
2026-06-26 07:00:00,53.4,50.9,52.4,23.0,770.0
2026-06-26 08:00:00,,,,,
2026-06-26 09:00:00,,,,,
2026-06-26 10:00:00,,,,,
2026-06-26 11:00:00,,,,,
2026-06-26 12:00:00,,,,,
2026-06-26 13:00:00,,,,,
2026-06-26 14:00:00,,,,,
2026-06-26 15:00:00,,,,,
2026-06-26 16:00:00,,,,,
2026-06-26 17:00:00,,,,,
2026-06-26 18:00:00,,,,,
2026-06-26 19:00:00,,,,,
2026-06-26 20:00:00,,,,,
2026-06-26 21:00:00,,,,,
2026-06-26 22:00:00,,,,,
2026-06-26 23:00:00,,,,,
