time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-07-04 10:00:00,14.8,12.6,5.0,98.0,333.0
2026-07-04 11:00:00,13.5,11.5,3.6,108.0,297.0
2026-07-04 12:00:00,13.6,11.6,3.1,115.0,273.0
2026-07-04 13:00:00,13.6,11.8,3.8,117.0,317.0
2026-07-04 14:00:00,14.2,12.4,5.4,113.0,505.0
2026-07-04 15:00:00,14.5,12.9,8.1,103.0,762.0
2026-07-04 16:00:00,16.4,15.2,12.3,91.0,922.0
2026-07-04 17:00:00,19.5,18.6,19.6,75.0,892.0
2026-07-04 18:00:00,24.8,23.9,28.6,56.0,765.0
2026-07-04 19:00:00,28.9,27.7,35.0,41.0,648.0
2026-07-04 20:00:00,33.3,32.1,37.3,31.0,567.0
2026-07-04 21:00:00,35.3,34.2,37.2,25.0,497.0
2026-07-04 22:00:00,32.7,31.8,35.3,22.0,473.0
2026-07-04 23:00:00,28.8,27.8,30.9,24.0,544.0
2026-07-05 00:00:00,23.1,22.4,24.7,30.0,662.0
2026-07-05 01:00:00,15.8,15.3,19.8,34.0,717.0
2026-07-05 02:00:00,13.1,12.6,17.2,35.0,639.0
2026-07-05 03:00:00,12.3,11.8,15.9,36.0,498.0
2026-07-05 04:00:00,12.7,12.3,15.5,35.0,397.0
2026-07-05 05:00:00,13.3,12.9,16.9,31.0,381.0
2026-07-05 06:00:00,15.8,15.4,19.3,26.0,405.0
2026-07-05 07:00:00,17.5,17.1,20.1,30.0,440.0
2026-07-05 08:00:00,18.2,17.8,17.6,50.0,496.0
2026-07-05 09:00:00,17.5,17.2,13.5,79.0,563.0
2026-07-05 10:00:00,16.2,15.9,9.9,98.0,587.0
2026-07-05 11:00:00,11.5,11.4,7.5,100.0,523.0
2026-07-05 12:00:00,9.0,8.9,5.5,93.0,416.0
2026-07-05 13:00:00,7.6,7.5,4.4,86.0,340.0
2026-07-05 14:00:00,7.0,6.9,4.1,83.0,327.0
2026-07-05 15:00:00,7.5,7.4,4.7,81.0,345.0
2026-07-05 16:00:00,8.4,8.3,6.1,77.0,377.0
2026-07-05 17:00:00,11.4,11.2,8.7,71.0,431.0
2026-07-05 18:00:00,12.5,12.4,12.3,64.0,498.0
2026-07-05 19:00:00,13.8,13.6,15.5,56.0,535.0
2026-07-05 20:00:00,15.5,15.2,18.4,46.0,515.0
2026-07-05 21:00:00,16.9,16.6,21.0,35.0,464.0
2026-07-05 22:00:00,20.0,19.8,22.6,27.0,418.0
2026-07-05 23:00:00,21.5,21.3,22.6,22.0,388.0
2026-07-06 00:00:00,19.8,19.6,21.6,19.0,363.0
2026-07-06 01:00:00,17.7,17.5,20.3,18.0,346.0
2026-07-06 02:00:00,15.4,15.2,18.8,18.0,338.0
2026-07-06 03:00:00,14.3,14.2,17.2,20.0,337.0
2026-07-06 04:00:00,13.8,13.6,16.1,22.0,341.0
2026-07-06 05:00:00,13.9,13.7,16.2,22.0,342.0
2026-07-06 06:00:00,14.3,14.1,16.9,23.0,347.0
2026-07-06 07:00:00,15.9,15.6,17.3,25.0,374.0
2026-07-06 08:00:00,17.0,16.6,16.8,31.0,455.0
2026-07-06 09:00:00,17.1,16.5,16.0,39.0,557.0
2026-07-06 10:00:00,15.0,14.3,15.2,47.0,603.0
2026-07-06 11:00:00,14.1,13.7,14.3,56.0,538.0
2026-07-06 12:00:00,14.3,13.9,13.5,65.0,417.0
2026-07-06 13:00:00,13.0,12.9,13.3,71.0,326.0
2026-07-06 14:00:00,14.8,14.8,14.0,73.0,300.0
2026-07-06 15:00:00,15.2,15.2,15.4,72.0,305.0
2026-07-06 16:00:00,16.1,16.1,16.9,70.0,325.0
2026-07-06 17:00:00,16.6,16.6,18.9,68.0,369.0
2026-07-06 18:00:00,16.6,16.5,21.1,65.0,429.0
2026-07-06 19:00:00,16.3,16.2,22.4,61.0,466.0
2026-07-06 20:00:00,15.9,15.6,22.0,54.0,459.0
2026-07-06 21:00:00,15.3,14.8,20.7,46.0,428.0
2026-07-06 22:00:00,16.2,15.9,20.2,38.0,395.0
2026-07-06 23:00:00,20.0,19.6,21.7,30.0,362.0
2026-07-07 00:00:00,21.2,20.8,24.0,23.0,327.0
2026-07-07 01:00:00,19.4,19.1,25.0,18.0,305.0
2026-07-07 02:00:00,16.0,15.7,23.3,18.0,291.0
2026-07-07 03:00:00,13.1,12.8,20.3,20.0,290.0
2026-07-07 04:00:00,11.7,11.5,18.0,23.0,329.0
2026-07-07 05:00:00,12.1,11.8,17.7,25.0,456.0
2026-07-07 06:00:00,13.3,13.0,18.1,27.0,624.0
2026-07-07 07:00:00,16.9,16.4,17.3,35.0,713.0
2026-07-07 08:00:00,15.9,15.3,13.9,55.0,651.0
2026-07-07 09:00:00,13.1,12.7,9.3,81.0,510.0
2026-07-07 10:00:00,9.8,9.6,5.7,99.0,396.0
2026-07-07 11:00:00,8.1,7.9,3.8,104.0,344.0
2026-07-07 12:00:00,7.3,7.1,2.9,101.0,318.0
2026-07-07 13:00:00,7.0,6.8,3.5,98.0,314.0
2026-07-07 14:00:00,7.7,7.6,5.5,99.0,300.0
2026-07-07 15:00:00,11.1,10.9,8.9,100.0,308.0
2026-07-07 16:00:00,14.6,14.4,14.0,96.0,426.0
2026-07-07 17:00:00,18.6,18.5,21.7,83.0,770.0
2026-07-07 18:00:00,22.3,22.2,30.9,65.0,1225.0
2026-07-07 19:00:00,30.9,30.7,39.1,48.0,1536.0
2026-07-07 20:00:00,32.9,32.6,45.2,34.0,1584.0
2026-07-07 21:00:00,38.6,37.6,50.1,22.0,1489.0
2026-07-07 22:00:00,45.8,44.4,54.1,13.0,1356.0
2026-07-07 23:00:00,52.3,50.9,56.9,8.0,1191.0
2026-07-08 00:00:00,56.7,55.3,58.6,5.0,988.0
2026-07-08 01:00:00,54.7,53.3,60.4,3.0,840.0
2026-07-08 02:00:00,59.4,57.5,63.2,1.0,790.0
2026-07-08 03:00:00,62.9,61.0,66.0,0.0,794.0
2026-07-08 04:00:00,66.6,64.7,66.5,1.0,816.0
2026-07-08 05:00:00,69.2,67.3,63.9,2.0,859.0
2026-07-08 06:00:00,69.4,67.3,59.0,5.0,919.0
2026-07-08 07:00:00,56.9,56.6,51.8,18.0,940.0
2026-07-08 08:00:00,50.2,49.8,40.6,50.0,866.0
2026-07-08 09:00:00,31.9,31.7,27.2,93.0,679.5
2026-07-08 10:00:00,25.4,25.2,16.6,126.0,443.0
2026-07-08 11:00:00,20.4,20.2,10.7,143.0,371.0
2026-07-08 12:00:00,18.2,17.9,7.7,152.0,340.0
2026-07-08 13:00:00,19.6,19.3,7.4,154.0,340.0
2026-07-08 14:00:00,22.9,22.7,10.3,150.0,377.0
2026-07-08 15:00:00,36.3,36.1,15.9,140.0,445.0
2026-07-08 16:00:00,41.0,40.9,22.2,126.0,515.0
2026-07-08 17:00:00,39.0,38.9,28.7,106.0,580.0
2026-07-08 18:00:00,38.8,38.5,35.9,81.0,647.0
2026-07-08 19:00:00,44.8,44.7,42.8,60.0,711.0
2026-07-08 20:00:00,47.1,46.9,49.0,46.0,770.0
2026-07-08 21:00:00,52.3,52.0,54.8,36.0,827.0
2026-07-08 22:00:00,63.1,62.4,60.4,28.0,885.0
2026-07-08 23:00:00,74.5,73.6,66.1,22.0,945.0
