time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-07-07 11:00:00,8.1,7.9,3.8,104.0,369.0
2026-07-07 12:00:00,7.3,7.1,2.9,101.0,349.0
2026-07-07 13:00:00,7.0,6.8,3.5,98.0,337.0
2026-07-07 14:00:00,7.7,7.6,5.5,99.0,323.0
2026-07-07 15:00:00,11.1,10.9,8.9,100.0,319.0
2026-07-07 16:00:00,14.6,14.4,14.0,96.0,356.0
2026-07-07 17:00:00,18.6,18.5,21.7,83.0,461.0
2026-07-07 18:00:00,22.3,22.2,30.9,65.0,608.0
2026-07-07 19:00:00,30.9,30.7,39.1,48.0,755.0
2026-07-07 20:00:00,32.9,32.6,45.2,34.0,897.0
2026-07-07 21:00:00,38.6,37.6,50.1,22.0,1038.0
2026-07-07 22:00:00,45.8,44.4,54.1,13.0,1156.0
2026-07-07 23:00:00,52.3,50.9,56.9,8.0,1254.0
2026-07-08 00:00:00,56.7,55.3,58.6,5.0,1329.0
2026-07-08 01:00:00,54.7,53.3,60.4,3.0,1340.0
2026-07-08 02:00:00,59.4,57.5,63.2,1.0,1240.0
2026-07-08 03:00:00,62.9,61.0,66.0,0.0,1077.0
2026-07-08 04:00:00,66.6,64.7,66.5,1.0,955.0
2026-07-08 05:00:00,69.2,67.3,63.9,2.0,932.0
2026-07-08 06:00:00,69.4,67.3,59.0,5.0,950.0
2026-07-08 07:00:00,56.9,56.6,51.8,18.0,935.0
2026-07-08 08:00:00,50.2,49.8,40.6,50.0,844.0
2026-07-08 09:00:00,31.9,31.7,27.2,93.0,719.0
2026-07-08 10:00:00,25.4,25.2,16.6,126.0,622.0
2026-07-08 11:00:00,20.4,20.2,10.7,143.0,568.0
2026-07-08 12:00:00,18.2,17.9,7.7,152.0,540.0
2026-07-08 13:00:00,19.6,19.3,7.4,154.0,548.0
2026-07-08 14:00:00,22.9,22.7,10.3,150.0,595.0
2026-07-08 15:00:00,36.3,36.1,15.9,140.0,677.0
2026-07-08 16:00:00,41.0,40.9,22.2,126.0,789.0
2026-07-08 17:00:00,39.0,38.9,28.7,106.0,951.0
2026-07-08 18:00:00,38.8,38.5,35.9,81.0,1145.0
2026-07-08 19:00:00,44.8,44.7,42.8,60.0,1306.0
2026-07-08 20:00:00,47.1,46.9,49.0,46.0,1431.0
2026-07-08 21:00:00,52.3,52.0,54.8,36.0,1524.0
2026-07-08 22:00:00,63.1,62.4,60.4,28.0,1538.0
2026-07-08 23:00:00,74.5,73.6,66.1,22.0,1426.0
2026-07-09 00:00:00,80.8,79.6,71.6,18.0,1233.0
2026-07-09 01:00:00,86.4,85.2,75.9,14.0,1051.0
2026-07-09 02:00:00,93.8,92.9,79.1,8.0,894.0
2026-07-09 03:00:00,99.4,98.3,81.1,3.0,747.0
2026-07-09 04:00:00,100.8,99.7,80.6,1.0,656.0
2026-07-09 05:00:00,98.0,96.6,75.5,7.0,661.0
2026-07-09 06:00:00,90.8,89.4,67.8,17.0,722.0
2026-07-09 07:00:00,80.1,79.9,62.2,24.0,760.0
2026-07-09 08:00:00,,,,,768.0
2026-07-09 09:00:00,,,,,764.0
2026-07-09 10:00:00,,,,,
2026-07-09 11:00:00,,,,,
2026-07-09 12:00:00,,,,,
2026-07-09 13:00:00,,,,,
2026-07-09 14:00:00,,,,,
2026-07-09 15:00:00,,,,,
2026-07-09 16:00:00,,,,,
2026-07-09 17:00:00,,,,,
2026-07-09 18:00:00,,,,,
2026-07-09 19:00:00,,,,,
2026-07-09 20:00:00,,,,,
2026-07-09 21:00:00,,,,,
2026-07-09 22:00:00,,,,,
2026-07-09 23:00:00,,,,,
