time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-08-08 20:00:00,51.6,51.5,41.3,89.0,2001.0
2026-08-08 21:00:00,53.3,53.2,38.8,81.0,1600.0
2026-08-08 22:00:00,61.2,61.0,39.0,71.0,1284.0
2026-08-08 23:00:00,72.6,72.6,45.9,53.0,1203.0
2026-08-09 00:00:00,82.4,82.2,55.4,33.0,1205.0
2026-08-09 01:00:00,92.9,92.9,62.3,18.0,1193.0
2026-08-09 02:00:00,103.6,103.4,64.8,9.0,1104.0
2026-08-09 03:00:00,107.6,106.9,64.6,5.0,999.0
2026-08-09 04:00:00,99.9,99.4,61.7,6.0,966.0
2026-08-09 05:00:00,92.0,91.5,55.3,13.0,1099.0
2026-08-09 06:00:00,89.9,88.9,46.1,26.0,1304.0
2026-08-09 07:00:00,78.2,77.8,36.6,47.0,1382.0
2026-08-09 08:00:00,57.7,57.6,26.4,82.0,1206.0
2026-08-09 09:00:00,44.6,44.5,15.8,124.0,904.0
2026-08-09 10:00:00,29.0,29.0,8.0,159.0,655.0
2026-08-09 11:00:00,27.3,27.2,4.7,181.0,526.0
2026-08-09 12:00:00,27.9,27.8,4.1,195.0,451.0
2026-08-09 13:00:00,27.8,27.7,4.1,203.0,412.0
2026-08-09 14:00:00,25.6,25.4,2.9,205.0,363.0
2026-08-09 15:00:00,23.6,23.5,2.2,200.0,350.0
2026-08-09 16:00:00,23.2,23.1,5.2,187.0,488.0
2026-08-09 17:00:00,24.5,24.4,15.5,160.0,934.0
2026-08-09 18:00:00,36.6,36.6,29.4,124.0,1530.0
2026-08-09 19:00:00,57.7,57.6,39.3,92.0,1920.0
2026-08-09 20:00:00,53.0,52.9,40.4,70.0,1899.0
2026-08-09 21:00:00,49.5,49.5,37.4,53.0,1671.0
2026-08-09 22:00:00,52.7,52.6,37.0,38.0,1498.0
2026-08-09 23:00:00,56.1,55.9,43.5,23.0,1517.0
2026-08-10 00:00:00,70.8,69.6,52.6,11.0,1590.0
2026-08-10 01:00:00,78.7,77.3,58.3,3.0,1565.0
2026-08-10 02:00:00,81.0,79.6,58.0,1.0,1333.0
2026-08-10 03:00:00,78.9,77.8,54.3,3.0,1004.0
2026-08-10 04:00:00,64.3,62.9,48.9,10.0,754.0
2026-08-10 05:00:00,47.6,47.1,41.4,21.0,661.0
2026-08-10 06:00:00,37.5,37.4,32.3,36.0,648.0
2026-08-10 07:00:00,33.4,33.3,23.9,56.0,628.0
2026-08-10 08:00:00,26.6,26.5,16.9,86.0,555.0
2026-08-10 09:00:00,21.1,21.1,10.8,122.0,463.8
2026-08-10 10:00:00,18.1,18.1,6.3,150.0,359.0
2026-08-10 11:00:00,17.3,17.2,4.3,165.0,339.0
2026-08-10 12:00:00,16.8,16.6,3.9,172.0,339.0
2026-08-10 13:00:00,17.1,17.0,4.1,177.0,343.0
2026-08-10 14:00:00,17.9,17.7,3.7,184.0,341.0
2026-08-10 15:00:00,18.6,18.4,3.8,190.0,344.0
2026-08-10 16:00:00,19.8,19.6,6.3,185.0,372.0
2026-08-10 17:00:00,22.4,22.1,12.8,164.0,436.0
2026-08-10 18:00:00,29.8,29.6,21.8,134.0,526.0
2026-08-10 19:00:00,34.1,34.0,30.7,105.0,628.0
2026-08-10 20:00:00,49.0,48.9,39.1,80.0,751.0
2026-08-10 21:00:00,60.3,60.1,47.5,55.0,887.0
2026-08-10 22:00:00,64.3,64.3,54.7,36.0,1002.0
2026-08-10 23:00:00,71.0,70.8,60.9,23.0,1085.0
2026-08-11 00:00:00,79.6,78.7,66.0,15.0,1147.0
2026-08-11 01:00:00,85.2,83.6,68.3,9.0,1182.0
2026-08-11 02:00:00,92.7,90.6,66.6,4.0,1185.0
2026-08-11 03:00:00,92.7,91.7,62.2,2.0,1162.0
2026-08-11 04:00:00,83.1,82.2,56.7,5.0,1117.0
2026-08-11 05:00:00,74.7,74.0,50.7,12.0,1052.0
2026-08-11 06:00:00,68.0,67.3,43.8,23.0,967.0
2026-08-11 07:00:00,58.3,58.0,35.9,45.0,864.0
2026-08-11 08:00:00,41.1,41.0,26.0,85.0,726.0
2026-08-11 09:00:00,29.7,29.6,15.2,135.0,571.0
2026-08-11 10:00:00,24.3,24.2,7.3,175.0,456.0
2026-08-11 11:00:00,22.9,22.8,4.3,194.0,409.0
2026-08-11 12:00:00,22.9,22.6,4.1,203.0,402.0
2026-08-11 13:00:00,23.1,22.9,4.6,210.0,404.0
2026-08-11 14:00:00,24.2,24.0,4.8,221.0,404.0
2026-08-11 15:00:00,25.8,25.6,5.7,231.0,414.0
2026-08-11 16:00:00,28.9,28.6,8.1,229.0,439.0
2026-08-11 17:00:00,32.8,32.7,13.3,206.0,493.0
2026-08-11 18:00:00,40.7,40.6,20.0,171.0,561.0
2026-08-11 19:00:00,42.3,42.0,24.8,145.0,611.0
2026-08-11 20:00:00,,,,,
2026-08-11 21:00:00,,,,,
2026-08-11 22:00:00,,,,,
2026-08-11 23:00:00,,,,,
