time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-07-20 09:00:00,31.2,28.1,21.5,75.0,926.0
2026-07-20 10:00:00,22.3,19.8,11.2,95.0,799.0
2026-07-20 11:00:00,17.9,16.2,8.3,98.0,779.0
2026-07-20 12:00:00,16.8,15.3,9.6,91.0,816.0
2026-07-20 13:00:00,17.2,15.9,11.7,85.0,837.0
2026-07-20 14:00:00,21.2,20.0,13.1,83.0,808.0
2026-07-20 15:00:00,24.6,23.5,15.3,82.0,764.0
2026-07-20 16:00:00,24.6,23.6,19.0,78.0,742.0
2026-07-20 17:00:00,27.8,26.8,25.6,69.0,766.0
2026-07-20 18:00:00,32.6,31.5,33.7,57.0,812.0
2026-07-20 19:00:00,40.0,38.8,40.3,45.0,843.0
2026-07-20 20:00:00,44.7,42.8,45.0,34.0,848.0
2026-07-20 21:00:00,46.4,44.2,48.2,24.0,839.0
2026-07-20 22:00:00,46.1,43.7,48.3,17.0,808.0
2026-07-20 23:00:00,41.2,38.8,43.4,14.0,740.0
2026-07-21 00:00:00,34.3,32.2,35.3,13.0,652.0
2026-07-21 01:00:00,27.8,25.8,27.8,15.0,584.0
2026-07-21 02:00:00,21.3,18.9,21.8,19.0,555.0
2026-07-21 03:00:00,19.0,15.9,16.4,26.0,547.0
2026-07-21 04:00:00,19.6,16.0,13.1,31.0,547.0
2026-07-21 05:00:00,21.2,17.1,13.5,32.0,558.0
2026-07-21 06:00:00,23.5,18.9,16.0,31.0,578.0
2026-07-21 07:00:00,25.9,21.1,17.1,34.0,587.0
2026-07-21 08:00:00,24.0,18.7,15.0,44.0,578.0
2026-07-21 09:00:00,22.4,16.8,11.5,57.0,558.0
2026-07-21 10:00:00,21.2,15.6,8.6,70.0,530.0
2026-07-21 11:00:00,20.3,14.7,6.8,82.0,486.0
2026-07-21 12:00:00,19.4,14.0,5.4,95.0,434.0
2026-07-21 13:00:00,18.7,13.8,4.8,104.0,405.0
2026-07-21 14:00:00,18.5,13.8,4.2,111.0,390.0
2026-07-21 15:00:00,18.3,14.1,4.3,115.0,397.0
2026-07-21 16:00:00,22.9,17.2,7.2,113.0,487.0
2026-07-21 17:00:00,21.0,18.1,15.2,101.0,739.0
2026-07-21 18:00:00,24.8,22.9,26.0,84.0,1074.0
2026-07-21 19:00:00,31.3,29.9,35.4,66.0,1306.0
2026-07-21 20:00:00,36.2,35.2,41.3,50.0,1340.0
2026-07-21 21:00:00,39.5,38.3,45.8,35.0,1271.0
2026-07-21 22:00:00,44.5,43.2,50.9,22.0,1206.0
2026-07-21 23:00:00,51.5,50.1,58.3,12.0,1167.0
2026-07-22 00:00:00,62.6,61.2,66.4,5.0,1131.0
2026-07-22 01:00:00,76.6,74.7,72.2,0.0,1134.0
2026-07-22 02:00:00,83.8,82.0,74.6,0.0,1207.0
2026-07-22 03:00:00,88.7,86.8,74.9,0.0,1320.0
2026-07-22 04:00:00,99.0,96.4,73.7,0.0,1415.0
2026-07-22 05:00:00,107.1,104.1,71.6,0.0,1484.0
2026-07-22 06:00:00,113.2,109.4,68.0,2.0,1536.0
2026-07-22 07:00:00,104.3,102.4,62.2,17.0,1543.0
2026-07-22 08:00:00,81.5,80.1,52.6,55.0,1483.0
2026-07-22 09:00:00,68.5,66.8,40.8,105.0,1377.0
2026-07-22 10:00:00,56.5,55.1,30.2,150.0,1260.0
2026-07-22 11:00:00,45.4,44.0,21.5,185.0,1118.0
2026-07-22 12:00:00,44.6,43.3,14.1,215.0,964.0
2026-07-22 13:00:00,45.3,44.1,9.7,234.0,874.0
2026-07-22 14:00:00,53.1,51.7,9.8,240.0,882.0
2026-07-22 15:00:00,64.3,62.6,13.0,235.0,952.0
2026-07-22 16:00:00,65.4,63.8,16.5,221.0,1055.0
2026-07-22 17:00:00,61.7,60.1,19.7,195.0,1197.0
2026-07-22 18:00:00,58.6,56.7,23.2,160.0,1371.0
2026-07-22 19:00:00,33.4,32.6,26.2,132.0,1522.0
2026-07-22 20:00:00,39.6,38.6,28.3,117.0,1670.0
2026-07-22 21:00:00,43.4,42.4,29.9,108.0,1795.0
2026-07-22 22:00:00,50.4,49.4,31.8,99.0,1778.0
2026-07-22 23:00:00,58.3,57.3,34.7,89.0,1500.0
2026-07-23 00:00:00,64.0,62.9,37.9,79.0,1080.0
2026-07-23 01:00:00,71.5,70.5,40.4,70.0,757.0
2026-07-23 02:00:00,79.9,78.9,41.8,63.0,638.0
2026-07-23 03:00:00,86.4,85.4,42.5,57.0,616.0
2026-07-23 04:00:00,87.1,86.1,41.9,54.0,605.0
2026-07-23 05:00:00,75.2,74.0,39.5,53.0,573.0
2026-07-23 06:00:00,56.2,55.4,35.9,54.0,552.0
2026-07-23 07:00:00,54.1,53.2,32.0,62.0,556.0
2026-07-23 08:00:00,46.1,45.1,28.1,79.0,610.0
2026-07-23 09:00:00,41.7,40.6,23.9,103.0,689.0
2026-07-23 10:00:00,32.9,32.0,19.9,128.0,736.0
2026-07-23 11:00:00,33.5,32.6,15.6,155.0,719.0
2026-07-23 12:00:00,38.2,37.4,11.5,183.0,670.0
2026-07-23 13:00:00,37.1,36.3,9.3,200.0,628.0
2026-07-23 14:00:00,41.1,40.3,9.7,199.0,580.0
2026-07-23 15:00:00,47.5,46.8,12.0,186.0,540.0
2026-07-23 16:00:00,49.0,48.3,16.2,168.0,587.0
2026-07-23 17:00:00,52.6,52.0,23.1,143.0,781.0
2026-07-23 18:00:00,53.0,52.4,31.9,113.0,1062.0
2026-07-23 19:00:00,60.1,59.4,40.4,87.0,1326.0
2026-07-23 20:00:00,68.7,68.0,48.5,69.0,1572.0
2026-07-23 21:00:00,78.2,77.8,56.2,56.0,1800.0
2026-07-23 22:00:00,93.1,92.7,61.4,46.0,1912.0
2026-07-23 23:00:00,102.2,101.7,63.0,40.0,1848.0
2026-07-24 00:00:00,99.9,99.4,62.1,38.0,1668.0
2026-07-24 01:00:00,92.0,91.7,60.3,36.0,1449.0
2026-07-24 02:00:00,84.1,83.8,57.9,31.0,1176.0
2026-07-24 03:00:00,78.5,78.2,54.7,26.0,864.0
2026-07-24 04:00:00,57.6,57.5,51.4,23.0,637.0
2026-07-24 05:00:00,53.3,53.2,48.0,23.0,559.0
2026-07-24 06:00:00,35.3,35.0,44.5,25.0,566.0
2026-07-24 07:00:00,24.1,23.9,42.0,27.0,584.0
2026-07-24 08:00:00,,,,,580.0
2026-07-24 09:00:00,,,,,582.0
2026-07-24 10:00:00,,,,,
2026-07-24 11:00:00,,,,,
2026-07-24 12:00:00,,,,,
2026-07-24 13:00:00,,,,,
2026-07-24 14:00:00,,,,,
2026-07-24 15:00:00,,,,,
2026-07-24 16:00:00,,,,,
2026-07-24 17:00:00,,,,,
2026-07-24 18:00:00,,,,,
2026-07-24 19:00:00,,,,,
2026-07-24 20:00:00,,,,,
2026-07-24 21:00:00,,,,,
2026-07-24 22:00:00,,,,,
2026-07-24 23:00:00,,,,,
