time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 15:00:00,30.9,30.7,27.2,65.0,1124.0
2026-09-15 16:00:00,28.8,28.4,28.8,62.0,1121.0
2026-09-15 17:00:00,30.2,29.8,33.9,52.0,1015.0
2026-09-15 18:00:00,31.0,30.5,40.9,39.0,856.0
2026-09-15 19:00:00,31.3,30.9,46.8,27.0,750.0
2026-09-15 20:00:00,33.6,32.7,50.7,19.0,771.0
2026-09-15 21:00:00,36.1,34.7,53.6,14.0,847.0
2026-09-15 22:00:00,40.9,39.1,54.7,11.0,866.0
2026-09-15 23:00:00,42.5,40.4,53.4,12.0,759.0
2026-09-16 00:00:00,41.3,39.1,50.5,15.0,597.0
2026-09-16 01:00:00,39.3,37.3,47.5,18.0,477.0
2026-09-16 02:00:00,35.0,33.2,44.8,20.0,431.0
2026-09-16 03:00:00,31.0,29.4,42.0,23.0,428.0
2026-09-16 04:00:00,26.8,25.6,39.5,26.0,476.0
2026-09-16 05:00:00,27.1,26.0,37.6,29.0,616.0
2026-09-16 06:00:00,24.9,23.9,36.1,32.0,807.0
2026-09-16 07:00:00,21.0,20.2,34.6,37.0,933.0
2026-09-16 08:00:00,20.3,19.6,33.6,44.0,937.0
2026-09-16 09:00:00,19.6,18.7,32.7,51.0,876.0
2026-09-16 10:00:00,20.0,19.2,30.3,60.0,807.0
2026-09-16 11:00:00,18.3,17.9,24.3,71.0,733.0
2026-09-16 12:00:00,17.9,17.4,16.7,83.0,651.0
2026-09-16 13:00:00,16.4,15.9,12.0,90.0,604.0
2026-09-16 14:00:00,19.3,18.9,11.9,88.0,609.0
2026-09-16 15:00:00,20.8,20.4,14.7,81.0,649.0
2026-09-16 16:00:00,21.6,21.3,19.2,71.0,715.0
2026-09-16 17:00:00,23.2,22.9,26.2,56.0,838.0
2026-09-16 18:00:00,27.6,27.0,35.0,39.0,986.0
2026-09-16 19:00:00,30.4,29.1,42.1,25.0,1061.0
2026-09-16 20:00:00,32.0,30.9,46.1,18.0,999.0
2026-09-16 21:00:00,32.7,31.7,48.4,15.0,863.0
2026-09-16 22:00:00,37.4,36.3,49.8,13.0,742.0
2026-09-16 23:00:00,40.6,39.1,50.8,11.0,665.0
2026-09-17 00:00:00,44.8,43.2,51.0,10.0,604.0
2026-09-17 01:00:00,41.0,39.3,49.4,12.0,559.0
2026-09-17 02:00:00,39.1,37.5,45.0,18.0,519.0
2026-09-17 03:00:00,33.9,32.1,38.9,26.0,495.0
2026-09-17 04:00:00,26.4,24.7,33.7,33.0,526.0
2026-09-17 05:00:00,14.8,14.1,30.2,38.0,659.0
2026-09-17 06:00:00,15.1,14.6,27.7,42.0,847.0
2026-09-17 07:00:00,12.9,12.4,26.3,46.0,979.0
2026-09-17 08:00:00,12.3,12.0,27.0,48.0,1013.0
2026-09-17 09:00:00,11.9,11.6,28.9,49.0,991.0
2026-09-17 10:00:00,13.2,12.8,29.7,52.0,933.0
2026-09-17 11:00:00,15.9,15.2,28.1,60.0,809.0
2026-09-17 12:00:00,13.3,12.7,25.3,71.0,649.0
2026-09-17 13:00:00,12.3,12.0,22.8,79.0,558.0
2026-09-17 14:00:00,13.6,13.4,19.9,84.0,580.0
2026-09-17 15:00:00,16.8,16.6,17.3,87.0,670.0
2026-09-17 16:00:00,17.2,17.0,18.5,83.0,803.0
2026-09-17 17:00:00,24.3,23.9,26.9,68.0,1041.0
2026-09-17 18:00:00,32.1,31.8,39.1,46.0,1322.0
2026-09-17 19:00:00,40.2,39.7,48.3,29.0,1432.0
2026-09-17 20:00:00,43.7,43.0,51.5,22.0,1214.0
2026-09-17 21:00:00,44.5,43.0,51.7,19.0,826.0
2026-09-17 22:00:00,48.9,47.1,51.0,17.0,529.0
2026-09-17 23:00:00,55.1,53.2,49.7,15.0,434.0
2026-09-18 00:00:00,55.5,53.8,47.6,15.0,430.0
2026-09-18 01:00:00,48.7,46.8,45.8,15.0,447.0
2026-09-18 02:00:00,36.0,34.2,44.7,15.0,453.0
2026-09-18 03:00:00,35.3,33.5,43.9,16.0,480.0
2026-09-18 04:00:00,44.5,42.5,43.8,16.0,547.0
2026-09-18 05:00:00,52.4,50.2,45.8,13.0,710.0
2026-09-18 06:00:00,61.7,59.3,48.6,10.0,913.0
2026-09-18 07:00:00,56.1,53.4,48.3,13.0,971.8
2026-09-18 08:00:00,44.6,41.7,42.3,28.0,882.5
2026-09-18 09:00:00,34.9,32.2,33.2,50.0,655.0
2026-09-18 10:00:00,21.1,20.3,25.2,71.0,387.0
2026-09-18 11:00:00,17.8,17.5,19.6,89.0,332.0
2026-09-18 12:00:00,18.5,18.3,15.1,107.0,322.0
2026-09-18 13:00:00,20.1,20.0,12.2,121.0,323.0
2026-09-18 14:00:00,21.6,21.5,10.4,135.0,317.0
2026-09-18 15:00:00,25.1,25.0,10.1,147.0,324.0
2026-09-18 16:00:00,28.3,28.2,13.3,145.0,368.0
2026-09-18 17:00:00,29.3,29.1,22.7,120.0,467.0
2026-09-18 18:00:00,46.0,45.9,35.5,82.0,603.0
2026-09-18 19:00:00,53.9,53.4,45.7,51.0,749.0
2026-09-18 20:00:00,63.1,62.2,51.1,33.0,936.0
2026-09-18 21:00:00,73.1,72.2,53.9,20.0,1133.0
2026-09-18 22:00:00,82.4,81.3,54.2,15.0,1224.0
2026-09-18 23:00:00,79.4,78.2,51.2,19.0,1120.0
