time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-17 14:00:00,19.3,18.9,18.0,74.0,549.0
2026-09-17 15:00:00,20.1,19.8,18.2,73.0,551.0
2026-09-17 16:00:00,21.5,21.1,21.4,66.0,635.0
2026-09-17 17:00:00,23.8,23.3,30.5,50.0,867.0
2026-09-17 18:00:00,29.9,29.2,42.6,30.0,1182.0
2026-09-17 19:00:00,37.3,35.9,51.7,14.0,1392.0
2026-09-17 20:00:00,44.8,43.2,55.1,7.0,1401.0
2026-09-17 21:00:00,50.4,48.8,55.4,5.0,1305.0
2026-09-17 22:00:00,51.2,49.6,54.3,5.0,1210.0
2026-09-17 23:00:00,50.1,48.3,51.6,7.0,1163.0
2026-09-18 00:00:00,43.2,41.4,47.4,10.0,1116.0
2026-09-18 01:00:00,37.0,35.3,44.0,13.0,1029.0
2026-09-18 02:00:00,34.0,32.5,42.3,14.0,838.0
2026-09-18 03:00:00,35.3,33.8,41.3,15.0,606.0
2026-09-18 04:00:00,30.6,29.2,40.5,16.0,483.0
2026-09-18 05:00:00,31.5,30.2,40.4,17.0,577.0
2026-09-18 06:00:00,36.7,35.3,40.4,18.0,780.0
2026-09-18 07:00:00,32.7,30.7,38.5,25.0,914.0
2026-09-18 08:00:00,32.0,29.5,32.6,43.0,902.0
2026-09-18 09:00:00,31.7,29.0,24.7,68.0,821.0
2026-09-18 10:00:00,21.5,20.5,18.5,88.0,724.0
2026-09-18 11:00:00,20.7,20.1,15.3,101.0,603.0
2026-09-18 12:00:00,21.5,21.0,13.7,111.0,466.0
2026-09-18 13:00:00,22.5,22.1,13.5,116.0,386.0
2026-09-18 14:00:00,26.4,26.1,14.0,119.0,329.0
2026-09-18 15:00:00,31.3,31.1,15.8,118.0,329.0
2026-09-18 16:00:00,29.7,29.5,20.3,109.0,558.0
2026-09-18 17:00:00,36.8,36.4,29.9,87.0,1242.0
2026-09-18 18:00:00,41.0,40.3,42.1,57.0,2155.0
2026-09-18 19:00:00,52.7,52.0,51.4,33.0,2795.0
2026-09-18 20:00:00,66.6,65.7,55.1,22.0,2935.0
2026-09-18 21:00:00,79.4,78.5,55.8,16.0,2801.0
2026-09-18 22:00:00,89.9,88.7,55.4,13.0,2567.0
2026-09-18 23:00:00,84.8,83.6,54.4,9.0,2242.0
2026-09-19 00:00:00,72.2,71.0,52.2,7.0,1819.0
2026-09-19 01:00:00,65.2,64.3,49.1,8.0,1445.0
2026-09-19 02:00:00,48.8,48.3,44.4,16.0,1156.0
2026-09-19 03:00:00,37.8,37.5,38.7,27.0,917.0
2026-09-19 04:00:00,36.6,36.1,34.1,37.0,776.0
2026-09-19 05:00:00,35.9,35.0,31.7,43.0,792.0
2026-09-19 06:00:00,30.9,30.5,30.3,48.0,906.0
2026-09-19 07:00:00,30.9,30.0,28.2,55.0,990.0
2026-09-19 08:00:00,27.5,27.0,24.6,67.0,1009.0
2026-09-19 09:00:00,23.4,23.1,20.3,82.0,997.0
2026-09-19 10:00:00,23.6,23.2,16.5,98.0,930.0
2026-09-19 11:00:00,26.9,26.3,13.3,115.0,754.0
2026-09-19 12:00:00,27.2,26.4,10.6,134.0,522.0
2026-09-19 13:00:00,30.4,29.5,9.1,148.0,370.0
2026-09-19 14:00:00,32.2,31.3,8.1,160.0,333.0
2026-09-19 15:00:00,35.0,34.2,8.3,168.0,375.0
2026-09-19 16:00:00,36.2,35.5,12.1,163.0,526.0
2026-09-19 17:00:00,39.0,38.4,22.4,136.0,861.0
2026-09-19 18:00:00,48.9,48.4,36.3,96.0,1304.0
2026-09-19 19:00:00,63.1,62.4,47.5,62.0,1660.0
2026-09-19 20:00:00,73.8,72.2,54.1,41.0,1871.0
2026-09-19 21:00:00,85.0,83.4,58.0,26.0,1995.0
2026-09-19 22:00:00,92.4,90.6,58.6,18.0,2003.0
2026-09-19 23:00:00,94.8,93.1,54.0,18.0,1854.0
2026-09-20 00:00:00,67.1,66.1,46.1,25.0,1590.0
2026-09-20 01:00:00,51.6,51.0,40.3,29.0,1309.0
2026-09-20 02:00:00,45.2,44.6,39.4,27.0,990.0
2026-09-20 03:00:00,50.8,49.9,40.7,22.0,655.0
2026-09-20 04:00:00,51.2,50.4,40.8,22.0,465.0
2026-09-20 05:00:00,44.8,44.2,38.7,26.0,557.0
2026-09-20 06:00:00,42.4,41.6,35.5,33.0,795.0
2026-09-20 07:00:00,46.6,45.4,31.2,50.0,862.8
2026-09-20 08:00:00,47.4,46.4,24.8,83.0,774.0
2026-09-20 09:00:00,47.0,46.1,17.3,126.0,607.0
2026-09-20 10:00:00,43.0,41.8,11.2,162.0,423.0
2026-09-20 11:00:00,41.3,39.9,7.7,184.0,389.0
2026-09-20 12:00:00,39.3,38.1,5.7,198.0,375.0
2026-09-20 13:00:00,44.2,43.0,4.7,210.0,372.0
2026-09-20 14:00:00,48.1,46.9,3.9,224.0,369.0
2026-09-20 15:00:00,50.8,49.6,4.1,235.0,375.0
2026-09-20 16:00:00,51.1,49.9,6.6,233.0,413.0
2026-09-20 17:00:00,54.6,53.4,13.7,206.0,510.0
2026-09-20 18:00:00,63.3,62.4,23.1,166.0,638.0
2026-09-20 19:00:00,78.0,76.8,30.0,136.0,730.0
2026-09-20 20:00:00,,,,,
2026-09-20 21:00:00,,,,,
2026-09-20 22:00:00,,,,,
2026-09-20 23:00:00,,,,,
