time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 03:00:00,19.0,18.9,22.3,55.0,649.0
2026-09-15 04:00:00,18.6,18.5,21.1,61.0,622.0
2026-09-15 05:00:00,18.6,18.5,21.4,61.0,656.0
2026-09-15 06:00:00,20.7,20.5,22.4,59.0,723.0
2026-09-15 07:00:00,21.7,21.7,22.2,62.0,746.0
2026-09-15 08:00:00,21.6,21.5,19.5,75.0,671.0
2026-09-15 09:00:00,23.3,23.3,15.7,92.0,551.0
2026-09-15 10:00:00,17.5,17.3,12.9,107.0,467.0
2026-09-15 11:00:00,19.6,19.6,11.7,118.0,454.0
2026-09-15 12:00:00,21.5,21.4,11.4,127.0,476.0
2026-09-15 13:00:00,21.0,21.0,12.4,128.0,508.0
2026-09-15 14:00:00,22.5,22.4,14.7,119.0,482.0
2026-09-15 15:00:00,23.6,23.6,18.3,103.0,465.0
2026-09-15 16:00:00,24.7,24.6,23.4,86.0,631.0
2026-09-15 17:00:00,25.2,25.1,31.5,67.0,1198.0
2026-09-15 18:00:00,26.8,26.5,41.0,46.0,1948.0
2026-09-15 19:00:00,32.5,32.1,47.5,31.0,2404.0
2026-09-15 20:00:00,33.8,33.4,48.7,24.0,2309.0
2026-09-15 21:00:00,34.0,33.3,46.9,22.0,1919.0
2026-09-15 22:00:00,32.8,31.7,44.8,22.0,1524.0
2026-09-15 23:00:00,28.7,27.5,43.3,22.0,1190.0
2026-09-16 00:00:00,28.2,27.1,41.5,24.0,851.0
2026-09-16 01:00:00,25.6,24.6,39.2,26.0,604.0
2026-09-16 02:00:00,23.2,22.6,35.8,29.0,498.0
2026-09-16 03:00:00,20.5,20.2,32.0,34.0,485.0
2026-09-16 04:00:00,18.8,18.6,29.5,36.0,514.0
2026-09-16 05:00:00,18.5,18.3,29.8,34.0,605.0
2026-09-16 06:00:00,19.1,18.9,31.6,31.0,739.0
2026-09-16 07:00:00,20.2,19.8,32.2,30.0,716.5
2026-09-16 08:00:00,17.8,17.5,30.7,34.0,633.5
2026-09-16 09:00:00,16.2,15.8,28.1,42.0,522.0
2026-09-16 10:00:00,16.1,15.7,25.2,52.0,411.0
2026-09-16 11:00:00,14.2,14.1,21.5,70.0,402.0
2026-09-16 12:00:00,16.9,16.9,17.5,90.0,395.0
2026-09-16 13:00:00,19.6,19.5,15.7,102.0,404.0
2026-09-16 14:00:00,24.2,24.1,17.1,98.0,433.0
2026-09-16 15:00:00,28.2,28.1,20.6,86.0,477.0
2026-09-16 16:00:00,29.1,29.0,26.0,72.0,534.0
2026-09-16 17:00:00,30.2,29.9,34.6,58.0,618.0
2026-09-16 18:00:00,35.7,35.4,45.1,43.0,716.0
2026-09-16 19:00:00,40.6,40.4,52.6,33.0,786.0
2026-09-16 20:00:00,,,,,
2026-09-16 21:00:00,,,,,
2026-09-16 22:00:00,,,,,
2026-09-16 23:00:00,,,,,
