time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 03:00:00,23.6,23.5,22.9,59.0,649.0
2026-09-15 04:00:00,21.0,20.9,21.0,62.0,622.0
2026-09-15 05:00:00,19.2,19.2,20.8,60.0,656.0
2026-09-15 06:00:00,18.0,18.0,21.5,57.0,723.0
2026-09-15 07:00:00,17.9,17.9,21.7,56.0,746.0
2026-09-15 08:00:00,18.0,17.9,20.9,61.0,671.0
2026-09-15 09:00:00,18.2,18.1,19.5,69.0,551.0
2026-09-15 10:00:00,20.3,20.2,18.0,76.0,467.0
2026-09-15 11:00:00,21.7,21.7,15.8,82.0,454.0
2026-09-15 12:00:00,11.4,11.4,13.4,87.0,476.0
2026-09-15 13:00:00,14.2,14.2,12.6,89.0,508.0
2026-09-15 14:00:00,17.5,17.5,14.5,86.0,482.0
2026-09-15 15:00:00,20.0,19.9,18.1,78.0,465.0
2026-09-15 16:00:00,18.6,18.6,22.2,70.0,631.0
2026-09-15 17:00:00,18.6,18.6,27.4,59.0,1198.0
2026-09-15 18:00:00,19.6,19.4,33.1,47.0,1948.0
2026-09-15 19:00:00,21.1,21.0,36.9,38.0,2404.0
2026-09-15 20:00:00,22.1,21.9,37.3,34.0,2309.0
2026-09-15 21:00:00,20.9,20.7,35.7,33.0,1919.0
2026-09-15 22:00:00,19.4,19.0,33.7,33.0,1524.0
2026-09-15 23:00:00,16.4,15.9,31.3,34.0,1190.0
2026-09-16 00:00:00,13.7,13.4,28.5,35.0,851.0
2026-09-16 01:00:00,10.6,10.4,26.3,36.0,604.0
2026-09-16 02:00:00,12.6,12.2,25.2,36.0,498.0
2026-09-16 03:00:00,11.4,11.0,24.8,36.0,485.0
2026-09-16 04:00:00,12.0,11.7,25.1,35.0,514.0
2026-09-16 05:00:00,13.0,12.6,26.5,34.0,605.0
2026-09-16 06:00:00,13.9,13.6,28.6,32.0,739.0
2026-09-16 07:00:00,15.5,15.3,30.1,31.0,808.0
2026-09-16 08:00:00,,,,,830.0
2026-09-16 09:00:00,,,,,819.0
2026-09-16 10:00:00,,,,,
2026-09-16 11:00:00,,,,,
2026-09-16 12:00:00,,,,,
2026-09-16 13:00:00,,,,,
2026-09-16 14:00:00,,,,,
2026-09-16 15:00:00,,,,,
2026-09-16 16:00:00,,,,,
2026-09-16 17:00:00,,,,,
2026-09-16 18:00:00,,,,,
2026-09-16 19:00:00,,,,,
2026-09-16 20:00:00,,,,,
2026-09-16 21:00:00,,,,,
2026-09-16 22:00:00,,,,,
2026-09-16 23:00:00,,,,,
