time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-17 14:00:00,21.9,21.8,18.4,92.0,549.0
2026-09-17 15:00:00,21.1,20.8,20.0,86.0,551.0
2026-09-17 16:00:00,25.4,25.1,23.9,76.0,635.0
2026-09-17 17:00:00,25.4,25.1,32.0,59.0,867.0
2026-09-17 18:00:00,28.7,28.4,42.4,38.0,1182.0
2026-09-17 19:00:00,38.2,37.4,50.3,22.0,1392.0
2026-09-17 20:00:00,45.3,43.5,54.0,14.0,1401.0
2026-09-17 21:00:00,48.2,46.3,55.2,10.0,1305.0
2026-09-17 22:00:00,47.1,45.4,54.7,9.0,1210.0
2026-09-17 23:00:00,39.8,38.2,51.5,10.0,1163.0
2026-09-18 00:00:00,36.3,34.7,46.5,12.0,1116.0
2026-09-18 01:00:00,35.2,33.4,42.9,14.0,1029.0
2026-09-18 02:00:00,35.6,33.9,42.2,12.0,838.0
2026-09-18 03:00:00,38.6,37.0,42.9,9.0,606.0
2026-09-18 04:00:00,42.3,40.6,43.6,8.0,483.0
2026-09-18 05:00:00,46.6,44.8,44.3,8.0,577.0
2026-09-18 06:00:00,48.8,46.9,44.9,10.0,780.0
2026-09-18 07:00:00,40.2,38.0,43.7,16.0,914.0
2026-09-18 08:00:00,39.6,36.8,39.3,28.0,902.0
2026-09-18 09:00:00,27.9,25.5,33.1,44.0,821.0
2026-09-18 10:00:00,22.2,21.6,27.1,62.0,724.0
2026-09-18 11:00:00,21.4,21.0,21.7,82.0,603.0
2026-09-18 12:00:00,20.3,20.0,16.6,103.0,466.0
2026-09-18 13:00:00,21.8,21.5,13.1,121.0,386.0
2026-09-18 14:00:00,23.8,23.6,10.5,137.0,329.0
2026-09-18 15:00:00,25.8,25.6,9.5,151.0,329.0
2026-09-18 16:00:00,29.6,29.5,13.3,149.0,558.0
2026-09-18 17:00:00,30.3,30.0,25.9,121.0,1242.0
2026-09-18 18:00:00,41.1,40.5,43.4,77.0,2155.0
2026-09-18 19:00:00,58.6,57.6,56.4,46.0,2795.0
2026-09-18 20:00:00,76.1,75.0,61.1,39.0,2935.0
2026-09-18 21:00:00,82.9,81.5,61.3,44.0,2801.0
2026-09-18 22:00:00,82.9,81.3,60.1,47.0,2567.0
2026-09-18 23:00:00,88.2,86.4,58.0,42.0,2242.0
2026-09-19 00:00:00,80.1,78.2,54.4,35.0,1819.0
2026-09-19 01:00:00,73.6,71.5,50.2,31.0,1445.0
2026-09-19 02:00:00,72.2,70.1,45.0,34.0,1156.0
2026-09-19 03:00:00,50.1,48.4,39.1,39.0,917.0
2026-09-19 04:00:00,46.1,44.7,34.8,44.0,776.0
2026-09-19 05:00:00,45.2,43.8,33.8,43.0,792.0
2026-09-19 06:00:00,43.7,42.3,34.4,40.0,906.0
2026-09-19 07:00:00,49.2,47.4,33.2,46.0,990.0
2026-09-19 08:00:00,44.8,43.3,28.3,66.0,1009.0
2026-09-19 09:00:00,34.3,33.5,21.6,95.0,997.0
2026-09-19 10:00:00,33.6,33.1,15.8,121.0,930.0
2026-09-19 11:00:00,34.6,33.4,11.5,145.0,754.0
2026-09-19 12:00:00,34.3,33.1,8.0,167.0,522.0
2026-09-19 13:00:00,37.4,36.1,6.5,179.0,370.0
2026-09-19 14:00:00,39.6,38.4,6.9,177.0,333.0
2026-09-19 15:00:00,41.1,40.0,9.2,164.0,375.0
2026-09-19 16:00:00,39.0,38.2,14.3,145.0,526.0
2026-09-19 17:00:00,41.3,40.7,24.6,117.0,861.0
2026-09-19 18:00:00,51.1,50.6,37.7,83.0,1304.0
2026-09-19 19:00:00,66.1,65.4,47.6,55.0,1660.0
2026-09-19 20:00:00,81.5,80.1,51.8,40.0,1871.0
2026-09-19 21:00:00,91.7,90.3,52.8,31.0,1995.0
2026-09-19 22:00:00,99.0,97.3,52.2,25.0,2003.0
2026-09-19 23:00:00,98.5,97.1,50.0,22.0,1854.0
2026-09-20 00:00:00,94.5,93.1,46.2,22.0,1590.0
2026-09-20 01:00:00,81.0,79.4,42.9,22.0,1309.0
2026-09-20 02:00:00,58.1,57.2,40.8,22.0,990.0
2026-09-20 03:00:00,42.8,42.3,39.2,22.0,655.0
2026-09-20 04:00:00,28.2,27.9,37.2,23.0,465.0
2026-09-20 05:00:00,30.0,29.2,34.2,27.0,557.0
2026-09-20 06:00:00,36.0,34.9,30.9,31.0,795.0
2026-09-20 07:00:00,36.6,35.7,28.6,35.0,929.0
2026-09-20 08:00:00,,,,,963.0
2026-09-20 09:00:00,,,,,946.0
2026-09-20 10:00:00,,,,,
2026-09-20 11:00:00,,,,,
2026-09-20 12:00:00,,,,,
2026-09-20 13:00:00,,,,,
2026-09-20 14:00:00,,,,,
2026-09-20 15:00:00,,,,,
2026-09-20 16:00:00,,,,,
2026-09-20 17:00:00,,,,,
2026-09-20 18:00:00,,,,,
2026-09-20 19:00:00,,,,,
2026-09-20 20:00:00,,,,,
2026-09-20 21:00:00,,,,,
2026-09-20 22:00:00,,,,,
2026-09-20 23:00:00,,,,,
