time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 03:00:00,12.6,12.5,18.8,64.0,649.0
2026-09-15 04:00:00,13.0,13.0,17.7,67.0,622.0
2026-09-15 05:00:00,12.9,12.8,18.5,65.0,656.0
2026-09-15 06:00:00,13.4,13.3,20.4,61.0,723.0
2026-09-15 07:00:00,15.2,15.0,22.1,58.0,746.0
2026-09-15 08:00:00,16.1,15.9,23.4,57.0,671.0
2026-09-15 09:00:00,17.0,16.9,24.5,59.0,551.0
2026-09-15 10:00:00,20.9,20.8,24.0,65.0,467.0
2026-09-15 11:00:00,17.1,17.1,20.4,82.0,454.0
2026-09-15 12:00:00,25.3,25.2,15.3,105.0,476.0
2026-09-15 13:00:00,20.0,20.0,12.5,119.0,508.0
2026-09-15 14:00:00,23.7,23.7,13.5,119.0,482.0
2026-09-15 15:00:00,22.6,22.6,16.8,111.0,465.0
2026-09-15 16:00:00,26.4,26.4,21.5,99.0,631.0
2026-09-15 17:00:00,26.3,26.3,28.5,82.0,1198.0
2026-09-15 18:00:00,28.4,28.3,37.0,62.0,1948.0
2026-09-15 19:00:00,32.6,32.2,43.5,45.0,2404.0
2026-09-15 20:00:00,33.1,32.7,46.4,35.0,2309.0
2026-09-15 21:00:00,35.7,35.4,47.3,29.0,1919.0
2026-09-15 22:00:00,34.9,34.0,47.4,24.0,1524.0
2026-09-15 23:00:00,34.0,32.6,46.9,21.0,1190.0
2026-09-16 00:00:00,32.7,31.4,45.6,19.0,851.0
2026-09-16 01:00:00,31.1,29.9,44.3,19.0,604.0
2026-09-16 02:00:00,30.6,29.5,43.2,20.0,498.0
2026-09-16 03:00:00,30.6,29.5,42.1,22.0,485.0
2026-09-16 04:00:00,25.8,24.7,40.8,24.0,514.0
2026-09-16 05:00:00,22.9,22.0,39.1,25.0,605.0
2026-09-16 06:00:00,22.1,21.3,37.3,27.0,739.0
2026-09-16 07:00:00,21.4,20.6,35.8,28.0,709.0
2026-09-16 08:00:00,20.4,19.7,35.5,28.0,628.5
2026-09-16 09:00:00,21.3,20.7,35.6,28.0,543.0
2026-09-16 10:00:00,21.1,20.5,34.2,33.0,463.0
2026-09-16 11:00:00,22.2,21.8,29.4,47.0,445.0
2026-09-16 12:00:00,18.3,18.2,23.2,65.0,414.0
2026-09-16 13:00:00,19.6,19.6,19.2,77.0,396.0
2026-09-16 14:00:00,23.2,23.1,18.5,78.0,395.0
2026-09-16 15:00:00,23.0,22.9,20.1,72.0,407.0
2026-09-16 16:00:00,21.8,21.7,24.6,63.0,447.0
2026-09-16 17:00:00,26.3,26.0,34.2,51.0,542.0
2026-09-16 18:00:00,30.4,30.0,46.7,35.0,665.0
2026-09-16 19:00:00,38.0,37.0,55.6,24.0,754.0
2026-09-16 20:00:00,44.8,43.1,58.1,20.0,781.0
2026-09-16 21:00:00,48.3,46.3,57.0,20.0,774.0
2026-09-16 22:00:00,45.6,43.3,55.0,21.0,751.0
2026-09-16 23:00:00,41.1,39.0,52.2,22.0,712.0
