time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-06-19 13:00:00,9.0,8.7,4.6,86.0,368.0
2026-06-19 14:00:00,9.4,9.1,4.9,85.0,330.0
2026-06-19 15:00:00,9.8,9.5,6.1,83.0,315.0
2026-06-19 16:00:00,11.2,10.9,9.0,79.0,386.0
2026-06-19 17:00:00,14.8,14.6,14.6,72.0,634.0
2026-06-19 18:00:00,18.5,18.3,21.9,64.0,968.0
2026-06-19 19:00:00,22.8,22.2,28.3,54.0,1180.0
2026-06-19 20:00:00,28.6,27.5,33.2,42.0,1152.0
2026-06-19 21:00:00,32.8,31.9,37.2,29.0,1000.0
2026-06-19 22:00:00,36.8,35.9,39.7,19.0,869.0
2026-06-19 23:00:00,38.1,37.3,39.9,13.0,812.0
2026-06-20 00:00:00,37.1,36.6,38.6,11.0,775.0
2026-06-20 01:00:00,36.0,35.5,37.0,9.0,737.0
2026-06-20 02:00:00,35.0,34.6,35.7,7.0,677.0
2026-06-20 03:00:00,34.9,34.5,34.2,6.0,616.0
2026-06-20 04:00:00,35.3,34.8,32.5,9.0,599.0
2026-06-20 05:00:00,35.0,34.6,30.2,18.0,674.0
2026-06-20 06:00:00,35.3,34.8,27.8,31.0,794.0
2026-06-20 07:00:00,36.8,36.2,26.0,40.0,856.0
2026-06-20 08:00:00,,,,,875.0
2026-06-20 09:00:00,,,,,866.0
2026-06-20 10:00:00,,,,,
2026-06-20 11:00:00,,,,,
2026-06-20 12:00:00,,,,,
2026-06-20 13:00:00,,,,,
2026-06-20 14:00:00,,,,,
2026-06-20 15:00:00,,,,,
2026-06-20 16:00:00,,,,,
2026-06-20 17:00:00,,,,,
2026-06-20 18:00:00,,,,,
2026-06-20 19:00:00,,,,,
2026-06-20 20:00:00,,,,,
2026-06-20 21:00:00,,,,,
2026-06-20 22:00:00,,,,,
2026-06-20 23:00:00,,,,,
