time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 15:00:00,20.3,20.0,26.3,48.0,1124.0
2026-09-15 16:00:00,19.4,19.2,28.2,49.0,1121.0
2026-09-15 17:00:00,22.8,22.6,35.2,41.0,1015.0
2026-09-15 18:00:00,27.7,27.4,44.7,29.0,856.0
2026-09-15 19:00:00,33.4,32.6,51.6,20.0,750.0
2026-09-15 20:00:00,36.0,34.8,53.6,16.0,771.0
2026-09-15 21:00:00,27.8,27.1,53.0,15.0,847.0
2026-09-15 22:00:00,32.0,31.0,50.7,16.0,866.0
2026-09-15 23:00:00,32.8,31.7,46.5,21.0,759.0
2026-09-16 00:00:00,29.6,28.6,40.7,29.0,597.0
2026-09-16 01:00:00,24.1,23.6,35.4,36.0,477.0
2026-09-16 02:00:00,22.4,22.0,30.9,41.0,431.0
2026-09-16 03:00:00,22.8,22.5,26.8,46.0,428.0
2026-09-16 04:00:00,21.9,21.7,24.5,48.0,476.0
2026-09-16 05:00:00,20.6,20.4,24.9,47.0,616.0
2026-09-16 06:00:00,19.6,19.3,27.1,44.0,807.0
2026-09-16 07:00:00,19.5,19.0,29.4,42.0,933.0
2026-09-16 08:00:00,18.7,18.3,31.9,40.0,937.0
2026-09-16 09:00:00,20.3,19.7,34.6,38.0,876.0
2026-09-16 10:00:00,19.6,19.0,35.2,39.0,807.0
2026-09-16 11:00:00,19.2,18.4,32.1,46.0,733.0
2026-09-16 12:00:00,17.0,16.3,27.1,56.0,651.0
2026-09-16 13:00:00,13.7,13.2,23.2,62.0,604.0
2026-09-16 14:00:00,13.9,13.4,20.9,62.0,609.0
2026-09-16 15:00:00,14.3,13.7,19.7,58.0,649.0
2026-09-16 16:00:00,13.6,13.1,21.4,52.0,715.0
2026-09-16 17:00:00,16.6,16.1,28.5,42.0,838.0
2026-09-16 18:00:00,22.6,21.9,38.6,29.0,986.0
2026-09-16 19:00:00,28.3,27.5,45.7,20.0,1061.0
2026-09-16 20:00:00,29.1,28.3,46.9,19.0,999.0
2026-09-16 21:00:00,31.2,29.9,45.1,22.0,863.0
2026-09-16 22:00:00,31.8,30.4,43.5,25.0,742.0
2026-09-16 23:00:00,33.5,32.1,43.5,24.0,665.0
2026-09-17 00:00:00,34.2,32.8,43.7,23.0,604.0
2026-09-17 01:00:00,32.9,31.5,43.3,23.0,559.0
2026-09-17 02:00:00,32.1,30.4,41.7,26.0,519.0
2026-09-17 03:00:00,31.2,29.6,39.5,30.0,495.0
2026-09-17 04:00:00,27.9,26.1,37.5,33.0,526.0
2026-09-17 05:00:00,17.8,17.1,36.0,34.0,659.0
2026-09-17 06:00:00,17.0,16.5,34.7,35.0,847.0
2026-09-17 07:00:00,16.0,15.5,33.3,37.0,979.0
2026-09-17 08:00:00,15.0,14.4,31.6,43.0,1013.0
2026-09-17 09:00:00,14.2,13.8,29.8,50.0,991.0
2026-09-17 10:00:00,14.1,13.6,28.5,56.0,933.0
2026-09-17 11:00:00,14.8,14.1,27.9,61.0,809.0
2026-09-17 12:00:00,14.7,14.3,27.8,65.0,649.0
2026-09-17 13:00:00,14.1,13.8,28.2,66.0,558.0
2026-09-17 14:00:00,16.1,15.9,28.5,64.0,580.0
2026-09-17 15:00:00,19.3,19.1,29.4,60.0,670.0
2026-09-17 16:00:00,25.7,25.4,32.4,53.0,803.0
2026-09-17 17:00:00,27.9,27.5,40.0,42.0,1041.0
2026-09-17 18:00:00,35.3,34.3,49.9,28.0,1322.0
2026-09-17 19:00:00,38.9,37.6,56.4,18.0,1432.0
2026-09-17 20:00:00,40.3,38.9,57.0,14.0,1214.0
2026-09-17 21:00:00,40.2,38.9,54.2,12.0,826.0
2026-09-17 22:00:00,40.5,39.1,50.7,13.0,529.0
2026-09-17 23:00:00,38.8,37.4,46.8,16.0,434.0
2026-09-18 00:00:00,33.3,31.9,42.1,20.0,430.0
2026-09-18 01:00:00,28.0,26.7,38.1,24.0,447.0
2026-09-18 02:00:00,23.5,22.4,35.4,26.0,453.0
2026-09-18 03:00:00,24.3,23.3,33.5,27.0,480.0
2026-09-18 04:00:00,25.9,24.9,31.9,28.0,547.0
2026-09-18 05:00:00,20.9,20.1,30.8,29.0,710.0
2026-09-18 06:00:00,18.3,17.7,30.1,30.0,913.0
2026-09-18 07:00:00,18.3,17.5,29.0,34.0,870.3
2026-09-18 08:00:00,15.8,15.1,27.2,44.0,743.5
2026-09-18 09:00:00,19.2,18.2,25.0,56.0,583.8
2026-09-18 10:00:00,19.0,18.6,22.4,70.0,425.0
2026-09-18 11:00:00,20.6,20.5,18.9,85.0,397.0
2026-09-18 12:00:00,17.1,16.9,15.2,101.0,362.0
2026-09-18 13:00:00,19.1,18.9,12.9,113.0,341.0
2026-09-18 14:00:00,20.7,20.6,12.2,121.0,333.0
2026-09-18 15:00:00,22.5,22.4,13.0,125.0,340.0
2026-09-18 16:00:00,24.4,24.3,17.0,119.0,382.0
2026-09-18 17:00:00,30.6,30.5,27.0,96.0,493.0
2026-09-18 18:00:00,40.5,40.2,40.1,64.0,639.0
2026-09-18 19:00:00,51.5,50.9,49.6,40.0,745.0
2026-09-18 20:00:00,,,,,
2026-09-18 21:00:00,,,,,
2026-09-18 22:00:00,,,,,
2026-09-18 23:00:00,,,,,
