time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-25 14:00:00,33.4,32.7,6.1,202.0,597.0
2026-09-25 15:00:00,35.2,34.6,7.4,205.0,601.0
2026-09-25 16:00:00,34.5,33.8,10.5,196.0,660.0
2026-09-25 17:00:00,36.0,35.5,16.7,166.0,840.0
2026-09-25 18:00:00,35.4,34.8,24.8,124.0,1073.0
2026-09-25 19:00:00,34.6,34.0,31.3,87.0,1189.0
2026-09-25 20:00:00,34.2,33.6,34.8,63.0,1073.0
2026-09-25 21:00:00,34.2,33.6,36.8,46.0,839.0
2026-09-25 22:00:00,37.5,36.9,38.3,32.0,660.0
2026-09-25 23:00:00,41.4,40.7,39.4,22.0,615.0
2026-09-26 00:00:00,43.5,42.8,40.0,16.0,625.0
2026-09-26 01:00:00,44.6,43.9,40.3,11.0,625.0
2026-09-26 02:00:00,46.9,46.0,40.7,6.0,568.0
2026-09-26 03:00:00,51.1,49.8,41.0,2.0,501.0
2026-09-26 04:00:00,54.6,52.9,40.5,1.0,505.0
2026-09-26 05:00:00,61.0,58.3,39.3,1.0,669.0
2026-09-26 06:00:00,67.5,64.3,37.4,5.0,904.0
2026-09-26 07:00:00,63.1,60.8,34.1,14.0,1020.0
2026-09-26 08:00:00,32.6,30.4,28.2,35.0,897.0
2026-09-26 09:00:00,26.5,24.6,20.9,62.0,656.0
2026-09-26 10:00:00,20.2,19.2,15.0,85.0,467.0
2026-09-26 11:00:00,16.9,16.5,11.7,101.0,398.0
2026-09-26 12:00:00,17.5,17.1,9.9,112.0,382.0
2026-09-26 13:00:00,19.2,18.9,8.9,120.0,385.0
2026-09-26 14:00:00,20.7,20.3,8.3,125.0,391.0
2026-09-26 15:00:00,21.5,21.1,8.5,126.0,416.0
2026-09-26 16:00:00,22.1,21.7,10.3,120.0,475.0
2026-09-26 17:00:00,21.8,21.2,14.9,100.0,586.0
2026-09-26 18:00:00,21.8,21.2,21.0,73.0,731.0
2026-09-26 19:00:00,21.2,20.7,26.0,50.0,866.0
2026-09-26 20:00:00,21.2,20.8,28.7,37.0,984.0
2026-09-26 21:00:00,23.6,22.4,30.4,28.0,1092.0
2026-09-26 22:00:00,23.5,22.4,31.5,21.0,1166.0
2026-09-26 23:00:00,23.3,22.1,32.0,17.0,1178.0
2026-09-27 00:00:00,24.7,23.4,32.1,15.0,1157.0
2026-09-27 01:00:00,28.6,27.1,32.7,13.0,1167.0
2026-09-27 02:00:00,32.7,31.2,35.0,9.0,1246.0
2026-09-27 03:00:00,37.3,35.6,37.9,4.0,1355.0
2026-09-27 04:00:00,44.1,42.4,39.4,2.0,1442.0
2026-09-27 05:00:00,52.9,50.9,38.3,6.0,1486.0
2026-09-27 06:00:00,64.7,62.9,35.8,14.0,1508.0
2026-09-27 07:00:00,51.7,49.5,33.9,19.0,1514.0
2026-09-27 08:00:00,,,,,1519.0
2026-09-27 09:00:00,,,,,1517.0
2026-09-27 10:00:00,,,,,
2026-09-27 11:00:00,,,,,
2026-09-27 12:00:00,,,,,
2026-09-27 13:00:00,,,,,
2026-09-27 14:00:00,,,,,
2026-09-27 15:00:00,,,,,
2026-09-27 16:00:00,,,,,
2026-09-27 17:00:00,,,,,
2026-09-27 18:00:00,,,,,
2026-09-27 19:00:00,,,,,
2026-09-27 20:00:00,,,,,
2026-09-27 21:00:00,,,,,
2026-09-27 22:00:00,,,,,
2026-09-27 23:00:00,,,,,
