time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide
2026-09-15 18:00:00,31.0,30.5,40.9,39.0,787.0
2026-09-15 19:00:00,31.3,30.9,46.8,27.0,718.0
2026-09-15 20:00:00,33.6,32.7,50.7,19.0,731.0
2026-09-15 21:00:00,36.1,34.7,53.6,14.0,775.0
2026-09-15 22:00:00,40.9,39.1,54.7,11.0,784.0
2026-09-15 23:00:00,42.5,40.4,53.4,12.0,716.0
2026-09-16 00:00:00,41.3,39.1,50.5,15.0,613.0
2026-09-16 01:00:00,39.3,37.3,47.5,18.0,533.0
2026-09-16 02:00:00,35.0,33.2,44.8,20.0,490.0
2026-09-16 03:00:00,31.0,29.4,42.0,23.0,471.0
2026-09-16 04:00:00,26.8,25.6,39.5,26.0,490.0
2026-09-16 05:00:00,27.1,26.0,37.6,29.0,584.0
2026-09-16 06:00:00,24.9,23.9,36.1,32.0,716.0
2026-09-16 07:00:00,21.0,20.2,34.6,37.0,795.0
2026-09-16 08:00:00,20.3,19.6,33.6,44.0,767.0
2026-09-16 09:00:00,19.6,18.7,32.7,51.0,685.0
2026-09-16 10:00:00,20.0,19.2,30.3,60.0,616.0
2026-09-16 11:00:00,18.3,17.9,24.3,71.0,572.0
2026-09-16 12:00:00,17.9,17.4,16.7,83.0,541.0
2026-09-16 13:00:00,16.4,15.9,12.0,90.0,555.0
2026-09-16 14:00:00,19.3,18.9,11.9,88.0,648.0
2026-09-16 15:00:00,20.8,20.4,14.7,81.0,787.0
2026-09-16 16:00:00,21.6,21.3,19.2,71.0,905.0
2026-09-16 17:00:00,23.2,22.9,26.2,56.0,992.0
2026-09-16 18:00:00,27.6,27.0,35.0,39.0,1058.0
2026-09-16 19:00:00,30.4,29.1,42.1,25.0,1071.0
2026-09-16 20:00:00,32.0,30.9,46.1,18.0,993.0
2026-09-16 21:00:00,32.7,31.7,48.4,15.0,862.0
2026-09-16 22:00:00,37.4,36.3,49.8,13.0,752.0
2026-09-16 23:00:00,40.6,39.1,50.8,11.0,698.0
2026-09-17 00:00:00,44.8,43.2,51.0,10.0,665.0
2026-09-17 01:00:00,41.0,39.3,49.4,12.0,627.0
2026-09-17 02:00:00,39.1,37.5,45.0,18.0,550.0
2026-09-17 03:00:00,33.9,32.1,38.9,26.0,468.0
2026-09-17 04:00:00,26.4,24.7,33.7,33.0,453.0
2026-09-17 05:00:00,14.8,14.1,30.2,38.0,552.0
2026-09-17 06:00:00,15.1,14.6,27.7,42.0,719.0
2026-09-17 07:00:00,12.9,12.4,26.3,46.0,887.0
2026-09-17 08:00:00,12.3,12.0,27.0,48.0,1074.0
2026-09-17 09:00:00,11.9,11.6,28.9,49.0,1262.0
2026-09-17 10:00:00,13.2,12.8,29.7,52.0,1326.0
2026-09-17 11:00:00,15.9,15.2,28.1,60.0,1159.0
2026-09-17 12:00:00,13.3,12.7,25.3,71.0,870.0
2026-09-17 13:00:00,12.3,12.0,22.8,79.0,656.0
2026-09-17 14:00:00,13.6,13.4,19.9,84.0,572.0
2026-09-17 15:00:00,16.8,16.6,17.3,87.0,564.0
2026-09-17 16:00:00,17.2,17.0,18.5,83.0,671.0
2026-09-17 17:00:00,24.3,23.9,26.9,68.0,1007.0
2026-09-17 18:00:00,32.1,31.8,39.1,46.0,1459.0
2026-09-17 19:00:00,40.2,39.7,48.3,29.0,1722.0
2026-09-17 20:00:00,43.7,43.0,51.5,22.0,1630.0
2026-09-17 21:00:00,44.5,43.0,51.7,19.0,1349.0
2026-09-17 22:00:00,48.9,47.1,51.0,17.0,1077.0
2026-09-17 23:00:00,55.1,53.2,49.7,15.0,861.0
2026-09-18 00:00:00,55.5,53.8,47.6,15.0,653.0
2026-09-18 01:00:00,48.7,46.8,45.8,15.0,507.0
2026-09-18 02:00:00,36.0,34.2,44.7,15.0,445.0
2026-09-18 03:00:00,35.3,33.5,43.9,16.0,446.0
2026-09-18 04:00:00,44.5,42.5,43.8,16.0,497.0
2026-09-18 05:00:00,52.4,50.2,45.8,13.0,632.0
2026-09-18 06:00:00,61.7,59.3,48.6,10.0,818.0
2026-09-18 07:00:00,56.1,53.4,48.3,13.0,940.0
2026-09-18 08:00:00,44.6,41.7,42.3,28.0,945.0
2026-09-18 09:00:00,34.9,32.2,33.2,50.0,886.0
2026-09-18 10:00:00,21.1,20.3,25.2,71.0,808.0
2026-09-18 11:00:00,17.8,17.5,19.6,89.0,706.0
2026-09-18 12:00:00,18.5,18.3,15.1,107.0,585.0
2026-09-18 13:00:00,20.1,20.0,12.2,121.0,498.0
2026-09-18 14:00:00,21.6,21.5,10.4,135.0,433.0
2026-09-18 15:00:00,25.1,25.0,10.1,147.0,404.0
2026-09-18 16:00:00,28.3,28.2,13.3,145.0,502.0
2026-09-18 17:00:00,29.3,29.1,22.7,120.0,844.0
2026-09-18 18:00:00,46.0,45.9,35.5,82.0,1314.0
2026-09-18 19:00:00,53.9,53.4,45.7,51.0,1657.0
2026-09-18 20:00:00,63.1,62.2,51.1,33.0,1701.0
2026-09-18 21:00:00,73.1,72.2,53.9,20.0,1619.0
2026-09-18 22:00:00,82.4,81.3,54.2,15.0,1669.0
2026-09-18 23:00:00,79.4,78.2,51.2,19.0,2102.0
2026-09-19 00:00:00,73.8,72.6,45.7,29.0,2667.0
2026-09-19 01:00:00,53.9,52.6,41.0,38.0,2878.0
2026-09-19 02:00:00,48.0,46.9,38.4,41.0,2375.0
2026-09-19 03:00:00,45.8,44.8,36.5,42.0,1516.0
2026-09-19 04:00:00,42.8,41.9,34.3,44.0,893.0
2026-09-19 05:00:00,35.4,34.5,31.0,49.0,790.0
2026-09-19 06:00:00,33.3,32.7,27.3,56.0,922.0
2026-09-19 07:00:00,27.8,27.5,24.7,61.0,1025.0
2026-09-19 08:00:00,,,,,1035.0
2026-09-19 09:00:00,,,,,1030.0
2026-09-19 10:00:00,,,,,
2026-09-19 11:00:00,,,,,
2026-09-19 12:00:00,,,,,
2026-09-19 13:00:00,,,,,
2026-09-19 14:00:00,,,,,
2026-09-19 15:00:00,,,,,
2026-09-19 16:00:00,,,,,
2026-09-19 17:00:00,,,,,
2026-09-19 18:00:00,,,,,
2026-09-19 19:00:00,,,,,
2026-09-19 20:00:00,,,,,
2026-09-19 21:00:00,,,,,
2026-09-19 22:00:00,,,,,
2026-09-19 23:00:00,,,,,
